company,title,location,url,description,skills,source
Bunq,UX Writer,"Amsterdam, Noord-Holland, Netherlands",https://bunq.recruitee.comNone,"<p><span style=""color:#5a5f72"">At bunq, we design everything around Eva – our champion user. She represents everyone who relies on our app to make life easy. Our app should feel like home for Eva – intuitive, effortless, and designed around her needs. Your role is to build that connection through words. <br><br>As a UX Writer, you'll help guide Eva through the app with ease, turning complexity into clarity, and making her journey simple, actionable, and delightful.</span></p><p style=""min-height: 1.7em;""></p><p><strong>Up for this?</strong></p><p>Kick off your application by taking our assessment and find out if bunq is your perfect match! 🚀</p><p><strong><br>Take ownership:</strong></p><p>As our UX Writer, you'll take ownership of bringing clarity and impact to every phrase Eva interacts with. Your key responsibilities include:</p><ul><li><p>Writing short, actionable, and precise English copy for the bunq app, ensuring clarity and guidance for our user</p></li><li><p>Collaborating closely with Product Owners and UX Designers to create seamless user experiences tailored to Eva’s needs</p></li><li><p>Developing and maintaining messaging frameworks that uphold bunq's tone of voice while assessing their effectiveness</p></li><li><p>Using product testing methods like A/B testing and usability studies to evaluate and iterate on UX copy based on user behavior and preferences </p></li><li><p>Embedding your copy directly into prototypes using tools like Figma, ensuring cohesive design and content integration </p></li><li><p>Balancing inspiration and practicality in your messaging to guide Eva without overwhelming her</p></li></ul>",,recruitee
Bunq,Reporting & Offboarding Lead,"İstanbul, İstanbul, Türkiye",https://bunq.recruitee.comNone,"<p>Our users count on bunq for safe, seamless, and transparent banking. As<strong> Reporting &amp; Off-boarding Lead</strong>, you’ll make sure we detect risks early, report them correctly, and off-board users who don’t meet compliance standards. You’ll build scalable processes, drive automation, and guide your team to deliver impact every day. <strong>Your mission?</strong> Protect our users and bunq, while keeping banking effortless. 🌈</p><p style=""min-height: 1.7em;""></p><p><strong>Take ownership</strong></p><ul><li><p>Mentor and guide your team to deliver reporting &amp; off-boarding excellence.</p></li><li><p>Own regulatory alignment across financial crime reporting and off-boarding. </p></li><li><p>Drive smarter, scalable processes through automation. </p></li></ul>",,recruitee
Bunq,Business Onboarding Process Lead,"Sofia, Sofia (stolitsa), Bulgaria",https://bunq.recruitee.comNone,"<p>We believe that opening a business bank account should be as easy as taking your business online—and we mean easy. Our goal is a seamless, fast, and transparent onboarding experience for every business owner. As our Business Onboarding Process Lead, you’ll ensure that we keep our promise to onboard businesses in 5 minutes or less.</p><p>Your expertise will reshape and automate onboarding processes, cut through unnecessary back-and-forth, and give businesses the clarity they need every step of the way. Through this, you’ll help us deliver a delightful user experience, showing entrepreneurs they’ve chosen the right bank for their financial journey.</p><p style=""min-height: 1.7em;""></p><p><strong>Up for this?</strong></p><p>Kick off your application by taking our assessment and find out if bunq is your perfect match! 🚀<br></p><p><strong>Take ownership:</strong><br>As the Business Onboarding Process Lead, you’ll own the processes that make it possible for companies to get started right away. Specifically, you’ll be in charge of:</p><ul class=""p-rich_text_list p-rich_text_list__bullet p-rich_text_list--nested""><li><p><strong>Data-driven problem solving:</strong> Conduct weekly analyses of users that don’t meet our 5-minute onboarding promise, identify root causes, and reduce inefficiencies to keep that figure below 4%.</p></li><li><p><strong>Clear communication:</strong> Ensure users in onboarding always know what is expected of them, what they need to do next, and receive a clear timeline for their account verification.</p></li><li><p><strong>Policy optimisation:</strong> Conduct quarterly reviews of SBI codes, risk labels, and acceptance policies to remove unnecessary blockers while maintaining compliance</p></li><li><p><strong>Leverage APIs:</strong> Use service providers where possible to directly collect and verify user data, boosting 5-minute onboarding</p></li></ul>",,recruitee
Bunq,Business Onboarding Process Lead,"Amsterdam, Noord-Holland, Netherlands",https://bunq.recruitee.comNone,"<p>We believe that opening a business bank account should be as easy as taking your business online—and we mean easy. Our goal is a seamless, fast, and transparent onboarding experience for every business owner. As our Business Onboarding Process Lead, you’ll ensure that we keep our promise to onboard businesses in 5 minutes or less.</p><p>Your expertise will reshape and automate onboarding processes, cut through unnecessary back-and-forth, and give businesses the clarity they need every step of the way. Through this, you’ll help us deliver a delightful user experience, showing entrepreneurs they’ve chosen the right bank for their financial journey.</p><p style=""min-height: 1.7em;""></p><p><strong>Up for this?</strong></p><p>Kick off your application by taking our assessment and find out if bunq is your perfect match! 🚀<br></p><p><strong>Take ownership:</strong><br>As the Business Onboarding Process Lead, you’ll own the processes that make it possible for companies to get started right away. Specifically, you’ll be in charge of:</p><ul class=""p-rich_text_list p-rich_text_list__bullet p-rich_text_list--nested""><li><p><strong>Data-driven problem solving:</strong> Conduct weekly analyses of users that don’t meet our 5-minute onboarding promise, identify root causes, and reduce inefficiencies to keep that figure below 4%.</p></li><li><p><strong>Clear communication:</strong> Ensure users in onboarding always know what is expected of them, what they need to do next, and receive a clear timeline for their account verification.</p></li><li><p><strong>Policy optimisation:</strong> Conduct quarterly reviews of SBI codes, risk labels, and acceptance policies to remove unnecessary blockers while maintaining compliance</p></li><li><p><strong>Leverage APIs:</strong> Use service providers where possible to directly collect and verify user data, boosting 5-minute onboarding</p></li></ul>",,recruitee
Bunq,Onboarding Risk Analyst,"Sofia, Sofia (stolitsa), Bulgaria",https://bunq.recruitee.comNone,"<p>Every user who joins bunq deserves a <strong>secure</strong>,<strong> fast</strong>, and <strong>frictionless</strong> onboarding experience. As an Onboarding Risk Analyst, your mission is twofold: <strong>stop fraudsters before they enter</strong>, and <strong>optimize the flow for legitimate users so they breeze through in minutes</strong>. You’ll use data, intuition, and collaboration to design smart defenses that don’t slow down honest customers. Help us protect bunq while keeping our 5-minute onboarding promise.</p><p><strong>Up for this?</strong></p><p>Kick off your application by taking our assessment and find out if bunq is your perfect match! 🚀</p><p><br><strong>Take ownership:</strong><br><strong>Own the risk–friction balance:</strong></p><ul><li><p>Continuously refine onboarding flows to <strong>reduce false positives</strong> and eliminate unnecessary steps for good users.</p></li><li><p><strong>Tune rules and checks</strong> to auto-deny bad actors while minimizing manual reviews and delays for legitimate ones.</p></li></ul><p><strong>Prevent fraud at the door:</strong></p><ul><li><p><strong>Design</strong> and <strong>implement</strong> strategies to <strong>detect and block fraudulent signups</strong> (e.g., synthetic identities, device spoofing, multi-accounting).</p></li><li><p>Respond quickly to emerging fraud patterns with updated rules and decision logic.</p></li></ul><p><strong>Act on data, fast:</strong></p><ul><li><p>Use SQL, Excel, dashboards, and risk tooling to track onboarding KPIs like false positives, time to onboard, manual review rate, and fraud rate.</p></li><li><p>Run experiments (e.g., A/B tests) to measure the impact of changes on both fraud prevention and user conversion.</p></li></ul><p><strong>Collaborate across the company:</strong></p><ul><li><p>Work closely with <strong>Product, Compliance, and Engineering</strong> to implement effective and user-friendly onboarding checks.</p></li><li><p>Optimize performance of <strong>KYC and fraud vendors</strong> (e.g., Onfido, Incode) and push for faster, more accurate results.</p></li></ul>",,recruitee
Bunq,Compliance Agent (Legal Account Restriction),"İstanbul, İstanbul, Türkiye",https://bunq.recruitee.comNone,"<p>As a Legal Account Restriction Guide, your mission is to handle legal account restrictions with accuracy, speed, and empathy, so our users feel safe, informed, and supported — even when things get complicated.</p><p style=""min-height: 1.7em;""></p><p><strong>Why this matters:</strong></p><p>At bunq, our mission is to Make Life Easy — for our users, our teams, and the world around us.</p><p>When users face legal restrictions on their account, they need to know their money is safe, their rights are protected, and their case is being handled with care. You’ll be the one to make that happen — ensuring legal compliance without leaving users in the dark.</p><p>As a Legal Account Restriction Guide, you’ll be the calm in the storm, making sure users understand what’s happening, what’s next, and what we’re doing to help.</p><p style=""min-height: 1.7em;""></p><p>Take ownership:</p><p>As a Legal Account Restriction Guide, you’ll take charge of key responsibilities that directly impact our users’ trust, bunq’s legal compliance, and the speed of our operations.</p><p><strong>Your key responsibilities:</strong></p><ul><li><p><strong>Handle legal account restrictions</strong> such as bankruptcies, garnishments, and court orders with full legal accuracy.</p></li><li><p><strong>Communicate clearly with users</strong>, explaining restrictions, timelines, and next steps in a way they understand and trust.</p></li><li><p><strong>Use AI and automation tools</strong> to process cases efficiently and accurately.</p></li><li><p><strong>Spot and fix process gaps</strong>, constantly improving how we handle legal cases without adding friction.</p></li><li><p><strong>Collaborate across teams</strong>, keeping legal, compliance, and operations aligned on each case.</p></li></ul><p><strong>What you’ll work on right away:</strong><br>→ <strong>Manage incoming legal orders</strong>, apply restrictions accurately, and track them through resolution.<br>→ <strong>Support users during restrictions</strong>, sending clear, timely updates.<br>→ <strong>Lift or adjust restrictions</strong> as soon as legal conditions allow, ensuring user access is restored fast.<br>→ <strong>Keep a clean audit trail</strong>, documenting actions and decisions for transparency and compliance.<br>→ <strong>Improve processes using data</strong>, helping bunq move faster while staying 100% compliant.</p><p style=""min-height: 1.7em;""></p>",,recruitee
Bunq,Compliance Agent (Legal Account Restriction),"Sofia, Sofia (stolitsa), Bulgaria",https://bunq.recruitee.comNone,"<p>As a Legal Account Restriction Guide, your mission is to handle legal account restrictions with accuracy, speed, and empathy, so our users feel safe, informed, and supported — even when things get complicated.</p><p style=""min-height: 1.7em;""></p><p><strong>Why this matters:</strong></p><p>At bunq, our mission is to Make Life Easy — for our users, our teams, and the world around us.</p><p>When users face legal restrictions on their account, they need to know their money is safe, their rights are protected, and their case is being handled with care. You’ll be the one to make that happen — ensuring legal compliance without leaving users in the dark.</p><p>As a Legal Account Restriction Guide, you’ll be the calm in the storm, making sure users understand what’s happening, what’s next, and what we’re doing to help.</p><p style=""min-height: 1.7em;""></p><p>Take ownership:</p><p>As a Legal Account Restriction Guide, you’ll take charge of key responsibilities that directly impact our users’ trust, bunq’s legal compliance, and the speed of our operations.</p><p><strong>Your key responsibilities:</strong></p><ul><li><p><strong>Handle legal account restrictions</strong> such as bankruptcies, garnishments, and court orders with full legal accuracy.</p></li><li><p><strong>Communicate clearly with users</strong>, explaining restrictions, timelines, and next steps in a way they understand and trust.</p></li><li><p><strong>Use AI and automation tools</strong> to process cases efficiently and accurately.</p></li><li><p><strong>Spot and fix process gaps</strong>, constantly improving how we handle legal cases without adding friction.</p></li><li><p><strong>Collaborate across teams</strong>, keeping legal, compliance, and operations aligned on each case.</p></li></ul><p><strong>What you’ll work on right away:</strong><br>→ <strong>Manage incoming legal orders</strong>, apply restrictions accurately, and track them through resolution.<br>→ <strong>Support users during restrictions</strong>, sending clear, timely updates.<br>→ <strong>Lift or adjust restrictions</strong> as soon as legal conditions allow, ensuring user access is restored fast.<br>→ <strong>Keep a clean audit trail</strong>, documenting actions and decisions for transparency and compliance.<br>→ <strong>Improve processes using data</strong>, helping bunq move faster while staying 100% compliant.</p><p style=""min-height: 1.7em;""></p>",,recruitee
Bunq,Compliance Agent (Legal Account Restriction),"Amsterdam, Noord-Holland, Netherlands",https://bunq.recruitee.comNone,"<p>As a Legal Account Restriction Guide, your mission is to handle legal account restrictions with accuracy, speed, and empathy, so our users feel safe, informed, and supported — even when things get complicated.</p><p style=""min-height: 1.7em;""></p><p><strong>Why this matters:</strong></p><p>At bunq, our mission is to Make Life Easy — for our users, our teams, and the world around us.</p><p>When users face legal restrictions on their account, they need to know their money is safe, their rights are protected, and their case is being handled with care. You’ll be the one to make that happen — ensuring legal compliance without leaving users in the dark.</p><p>As a Legal Account Restriction Guide, you’ll be the calm in the storm, making sure users understand what’s happening, what’s next, and what we’re doing to help.</p><p style=""min-height: 1.7em;""></p><p>Take ownership:</p><p>As a Legal Account Restriction Guide, you’ll take charge of key responsibilities that directly impact our users’ trust, bunq’s legal compliance, and the speed of our operations.</p><p><strong>Your key responsibilities:</strong></p><ul><li><p><strong>Handle legal account restrictions</strong> such as bankruptcies, garnishments, and court orders with full legal accuracy.</p></li><li><p><strong>Communicate clearly with users</strong>, explaining restrictions, timelines, and next steps in a way they understand and trust.</p></li><li><p><strong>Use AI and automation tools</strong> to process cases efficiently and accurately.</p></li><li><p><strong>Spot and fix process gaps</strong>, constantly improving how we handle legal cases without adding friction.</p></li><li><p><strong>Collaborate across teams</strong>, keeping legal, compliance, and operations aligned on each case.</p></li></ul><p><strong>What you’ll work on right away:</strong><br>→ <strong>Manage incoming legal orders</strong>, apply restrictions accurately, and track them through resolution.<br>→ <strong>Support users during restrictions</strong>, sending clear, timely updates.<br>→ <strong>Lift or adjust restrictions</strong> as soon as legal conditions allow, ensuring user access is restored fast.<br>→ <strong>Keep a clean audit trail</strong>, documenting actions and decisions for transparency and compliance.<br>→ <strong>Improve processes using data</strong>, helping bunq move faster while staying 100% compliant.</p><p style=""min-height: 1.7em;""></p>",,recruitee
Bunq,Android Developer,"Amsterdam, Noord-Holland, Netherlands",https://bunq.recruitee.comNone,"<p>At bunq, we’re revolutionizing financial freedom worldwide. As part of the bunq and tricount team, you’ll design and develop mobile applications that simplify banking and group expense management for millions of users. Collaborate with our team to deliver seamless, secure, and user-friendly experiences on the Android platform.<br></p><h3><strong>Take Ownership</strong></h3><p>You'll be a vital part of the team that builds and refines our app to give millions of people a smooth, secure, and powerful way to manage their money.</p><ul><li><p>Craft top-notch Android applications for both the bunq and tricount apps, revolutionizing how users experience banking and group expense management 💡</p></li><li><p>Team up with cross-functional squads to brainstorm, build, and launch exciting new features across both platforms 🚀</p></li><li><p>Fine-tune performance, boost quality, and enhance responsiveness to deliver a seamless, standout user experience for everyone 🎯</p></li></ul>",,recruitee
Bunq,Legal Account Restriction Lead,"Sofia, Sofia (stolitsa), Bulgaria",https://bunq.recruitee.comNone,"<p class=""p1"">As <strong>Legal Account Restrictions Lead</strong>, your mission is to <strong>protect both bunq and our users by applying legal restrictions the right way—fast, fair, and crystal clear.</strong><br>You'll lead the team that makes sure users are informed, secure, and never left in the dark.</p><p class=""p2"" style=""min-height: 1.7em;""></p><p class=""p3""><strong>Why this matters:</strong></p><p class=""p1"">At bunq, our mission is to Make Life Easy — for our users, our teams, and the world around us.<br>The Legal Account Restrictions team makes this happen by <strong>following legal orders with precision while keeping users informed and empowered.</strong></p><p class=""p1"">As <strong>Legal Account Restrictions Lead</strong>, you’ll ensure we follow the law to the letter—without creating friction for our users. You’ll lead with care, build efficient systems, and drive impact with smart automation.</p><p class=""p2"" style=""min-height: 1.7em;""></p><p class=""p3"" style=""min-height: 1.7em;""></p><p class=""p3""><strong>Take ownership:</strong></p><p class=""p1"">As a <strong>Legal Account Restrictions Lead</strong>, you’ll take charge of key responsibilities that directly impact bunq’s risk management, compliance standards, and users’ trust when legal issues arise.</p><p class=""p1"" style=""min-height: 1.7em;""></p><p class=""p1""><strong>Your key responsibilities:</strong></p><ul class=""ul1""><li><p><strong>Ensure fast and accurate legal account restrictions</strong> by applying regulatory requirements with precision.</p></li><li><p><strong>Lead and coach a high-performing team</strong>, ensuring ownership, speed, and empathy in every case.</p></li><li><p><strong>Use AI to scale operations</strong>, improve accuracy, and reduce manual work without compromising compliance.</p></li><li><p><strong>Design clear, user-first processes</strong> that meet legal obligations while keeping Eva informed every step of the way.</p></li><li><p><strong>Maintain compliance excellence</strong>, keeping all documentation and trainings up to date.</p></li></ul><p class=""p4"" style=""min-height: 1.7em;""></p><p class=""p1""><strong>What you’ll work on right away:</strong><br>→ <strong>Legal Account Restrictions Handling</strong> → Automate detection and application of restrictions, and notify users with meaningful updates via our AI agent.<br>→<strong> Escalation Management</strong> → Investigate escalated cases, decide the right course of action, and communicate it clearly and empathetically.<br>→ <strong>Audit Trail &amp; Communication</strong> → Keep clear logs, follow up with authorities, and auto-unblock when legally allowed.<br>→ <strong>Quality Control &amp; Coaching</strong> → Sample resolved cases weekly, share top learnings, and lead biweekly micro-trainings.<br><strong>→ Process Optimization</strong> → Identify gaps, improve internal tools and documentation, and manage team capacity to ensure timely and high-quality case handling.</p><p style=""min-height: 1.7em;""></p>",,recruitee
